y_test,choice,predict,w1,w0,w2,w10,w02,w12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR,wygraneL,wygraneR
1,1,0.8994677681619392,4.35,3.4,1.85,1.91,1.2,1.3,9.0,10.0,12.0,31.0,0.0,92.0,18.0,4.0,26.0,54.0,-1.0,0.9,1.0,0.0
-1,-1,-0.8262280679319352,1.7,3.75,4.5,1.16,2.05,1.23,0.0,0.0,2.0,2.0,83.0,50.0,1.0,1.0,1.0,1.0,0.58,0.11,1.0,2.0
-1,-1,-0.7451182714037587,2.16,3.25,3.15,1.3,1.6,1.28,13.0,11.0,10.0,34.0,58.0,83.0,8.0,1.0,7.0,14.0,0.04,0.69,2.0,3.0
1,1,0.9682487684383827,1.58,3.9,4.4,1.12,2.07,1.16,2.0,12.0,3.0,17.0,75.0,33.0,1.0,14.0,12.0,2.0,0.66,-0.47,5.0,0.0
0,0,-0.023749855738973667,2.55,3.1,2.75,1.4,1.46,1.32,2.0,10.0,12.0,24.0,42.0,67.0,9.0,1.0,8.0,14.0,-0.1,0.39,3.0,3.0
0,0,0.0892567120033358,1.5,4.15,6.4,1.1,2.52,1.22,16.0,19.0,19.0,54.0,58.0,17.0,6.0,20.0,46.0,22.0,0.2,-0.67,0.0,0.0
0,0,0.0644520058833993,2.1,3.45,3.65,1.31,1.77,1.33,4.0,11.0,4.0,19.0,67.0,50.0,18.0,15.0,26.0,28.0,0.25,0.18,1.0,1.0
0,0,0.08587050868634669,2.1,2.85,3.4,1.21,1.55,1.3,2.0,7.0,1.0,10.0,58.0,33.0,6.0,11.0,46.0,39.0,0.07,-0.19,0.0,0.0
-1,-1,-0.9821388305144363,1.88,3.4,4.2,1.21,1.88,1.3,16.0,22.0,11.0,49.0,42.0,33.0,8.0,11.0,44.0,36.0,-0.01,-0.39,0.0,2.0
1,1,0.9163904604900805,2.33,3.1,2.95,1.33,1.51,1.3,0.0,0.0,0.0,0.0,67.0,67.0,1.0,1.0,1.0,1.0,0.22,0.31,1.0,0.0
-1,-1,-0.7915704903943688,2.2,3.2,3.1,1.3,1.57,1.28,1.0,2.0,5.0,8.0,58.0,58.0,9.0,20.0,1.0,1.0,0.26,0.12,1.0,2.0
-1,-1,-0.7982627890862314,2.7,3.0,2.65,1.42,1.41,1.34,17.0,22.0,10.0,49.0,50.0,50.0,8.0,4.0,5.0,8.0,-0.23,0.2,1.0,2.0
-1,-1,-0.9801364961755031,3.2,3.2,2.01,1.6,1.23,1.23,24.0,22.0,34.0,80.0,50.0,67.0,6.0,1.0,37.0,53.0,-0.08,0.31,0.0,2.0
0,0,0.029101282777344768,2.9,3.0,2.5,1.47,1.36,1.34,4.0,4.0,2.0,10.0,33.0,50.0,22.0,5.0,2.0,8.0,-0.44,-0.01,1.0,1.0
-1,-1,-0.9971828076720766,2.95,3.05,2.36,1.5,1.33,1.31,0.0,1.0,2.0,3.0,25.0,58.0,12.0,3.0,33.0,47.0,-0.43,0.25,1.0,4.0
0,0,0.0047819211192845785,3.6,3.4,1.85,1.75,1.2,1.22,4.0,1.0,2.0,7.0,25.0,83.0,10.0,2.0,48.0,64.0,-0.43,0.8,2.0,2.0
0,0,0.0016058097866280875,2.04,2.9,4.1,1.2,1.7,1.36,0.0,1.0,1.0,2.0,25.0,33.0,9.0,12.0,28.0,21.0,-0.54,-0.16,1.0,1.0
1,1,0.864660188572925,2.3,3.2,3.25,1.33,1.61,1.34,7.0,9.0,8.0,24.0,58.0,25.0,10.0,17.0,30.0,20.0,0.24,-0.62,2.0,1.0
1,1,0.9278308891210292,1.72,3.3,4.8,1.13,1.96,1.27,9.0,8.0,7.0,24.0,58.0,33.0,13.0,11.0,15.0,16.0,0.1,-0.16,1.0,0.0
-1,-1,-0.7831730143330944,3.0,3.3,2.26,1.57,1.34,1.29,1.0,2.0,2.0,5.0,42.0,50.0,14.0,6.0,29.0,42.0,0.08,0.08,1.0,2.0
1,1,0.9348199617690249,2.47,3.1,2.55,1.37,1.4,1.25,3.0,0.0,6.0,9.0,58.0,17.0,14.0,21.0,37.0,23.0,0.15,-0.76,1.0,0.0
0,0,-0.0005030104070166273,4.4,4.0,1.71,2.1,1.2,1.23,21.0,8.0,29.0,58.0,75.0,92.0,4.0,2.0,54.0,61.0,0.68,0.82,3.0,3.0
-1,-1,-0.8075556845497669,2.95,3.0,2.4,1.49,1.33,1.32,0.0,1.0,2.0,3.0,33.0,75.0,21.0,4.0,37.0,63.0,-0.37,0.59,1.0,2.0
0,0,0.07046426369185227,1.82,3.4,3.65,1.19,1.76,1.21,3.0,7.0,9.0,19.0,33.0,58.0,9.0,7.0,29.0,34.0,-0.36,0.16,1.0,1.0
-1,-1,-0.9783107284973334,5.2,3.9,1.51,2.23,1.09,1.17,1.0,0.0,6.0,7.0,50.0,50.0,11.0,4.0,35.0,58.0,-0.09,-0.05,0.0,2.0
1,0,-0.07726965955941364,1.85,3.55,3.85,1.22,1.85,1.25,2.0,2.0,0.0,4.0,25.0,17.0,5.0,12.0,25.0,13.0,-0.54,-0.72,4.0,2.0
-1,0,-0.4020168520690174,2.55,2.65,3.05,1.3,1.42,1.39,4.0,3.0,3.0,10.0,50.0,50.0,17.0,19.0,10.0,10.0,0.18,0.14,0.0,1.0
1,0,0.01658890708207559,1.51,4.0,6.2,1.1,2.43,1.21,4.0,4.0,3.0,11.0,83.0,58.0,1.0,9.0,57.0,36.0,0.52,0.23,6.0,0.0
1,1,0.9923696809815833,1.78,3.5,4.5,1.18,1.97,1.28,2.0,2.0,3.0,7.0,25.0,17.0,5.0,21.0,56.0,29.0,-0.46,-0.64,3.0,1.0
1,1,0.9807192581922748,3.3,3.1,2.36,1.6,1.34,1.38,3.0,4.0,3.0,10.0,8.0,75.0,9.0,3.0,13.0,25.0,-0.82,0.37,3.0,1.0
1,1,0.9410694090785803,3.5,3.1,2.06,1.64,1.24,1.3,9.0,8.0,7.0,24.0,33.0,75.0,14.0,2.0,5.0,11.0,-0.28,0.43,2.0,0.0
1,1,0.9241022508271137,1.74,3.35,4.9,1.15,2.0,1.28,17.0,13.0,9.0,39.0,42.0,33.0,5.0,20.0,51.0,23.0,-0.01,-0.38,1.0,0.0
0,0,0.038406210251299915,2.7,3.2,2.35,1.46,1.35,1.26,0.0,0.0,1.0,1.0,42.0,33.0,4.0,3.0,4.0,6.0,-0.2,-0.46,2.0,2.0
1,1,0.8565841207719702,1.53,4.25,5.7,1.13,2.43,1.21,8.0,25.0,23.0,56.0,50.0,58.0,7.0,14.0,48.0,31.0,0.08,0.0,5.0,1.0
0,0,0.09011807278096208,2.85,3.4,2.1,1.55,1.29,1.21,3.0,5.0,5.0,13.0,42.0,58.0,13.0,8.0,17.0,28.0,-0.2,0.1,0.0,0.0
1,1,0.9955494602201632,1.86,3.2,4.3,1.18,1.83,1.3,3.0,5.0,4.0,12.0,58.0,33.0,12.0,20.0,35.0,20.0,0.09,-0.48,3.0,1.0
1,1,0.9660090831805278,1.68,3.4,5.7,1.12,2.13,1.3,4.0,8.0,9.0,21.0,42.0,25.0,10.0,15.0,34.0,25.0,-0.1,-0.6,4.0,0.0
0,0,0.06823327863643355,10.0,5.5,1.35,3.55,1.08,1.18,5.0,6.0,19.0,30.0,67.0,75.0,11.0,1.0,33.0,69.0,0.48,0.52,0.0,0.0
1,1,0.5506982251829468,1.91,3.5,3.7,1.24,1.8,1.26,13.0,19.0,27.0,59.0,83.0,67.0,6.0,9.0,34.0,22.0,0.61,0.31,3.0,2.0
-1,0,0.1090592797288631,8.6,5.4,1.3,3.32,1.05,1.13,0.0,1.0,2.0,3.0,33.0,75.0,6.0,1.0,30.0,55.0,-0.51,0.6,0.0,6.0
-1,-1,-0.9992278088432173,2.75,3.5,2.34,1.54,1.4,1.26,9.0,11.0,30.0,50.0,42.0,58.0,10.0,3.0,38.0,50.0,-0.3,0.29,0.0,4.0
-1,-1,-0.790739962159851,2.75,3.15,2.6,1.47,1.42,1.34,1.0,1.0,1.0,3.0,50.0,25.0,12.0,11.0,44.0,45.0,0.05,-0.49,1.0,2.0
1,1,0.9945146439488971,1.44,4.0,6.0,1.06,2.4,1.16,3.0,4.0,6.0,13.0,33.0,0.0,9.0,19.0,38.0,11.0,-0.31,-1.0,3.0,1.0
1,1,0.929037359835298,2.05,3.55,3.3,1.3,1.71,1.26,0.0,1.0,2.0,3.0,25.0,25.0,16.0,17.0,26.0,23.0,-0.52,-0.52,1.0,0.0
0,0,0.07406504853108087,2.0,3.6,3.1,1.29,1.67,1.22,0.0,1.0,2.0,3.0,67.0,42.0,2.0,6.0,40.0,30.0,0.4,-0.1,0.0,0.0
-1,0,-0.34691684572496395,2.44,3.4,2.85,1.42,1.55,1.31,5.0,13.0,22.0,40.0,17.0,25.0,12.0,14.0,37.0,33.0,-0.7,-0.43,0.0,1.0
0,0,0.05431042377291908,6.0,4.2,1.42,2.47,1.06,1.15,0.0,0.0,3.0,3.0,25.0,83.0,9.0,1.0,26.0,67.0,-0.61,0.8,0.0,0.0
-1,-1,-0.9713098231798584,3.25,3.25,2.1,1.63,1.27,1.27,1.0,1.0,3.0,5.0,17.0,33.0,19.0,18.0,3.0,3.0,-0.7,-0.32,1.0,3.0
-1,-1,-0.7796023824993236,1.68,3.6,4.6,1.15,2.02,1.23,4.0,4.0,7.0,15.0,42.0,50.0,13.0,20.0,50.0,34.0,-0.19,-0.06,1.0,2.0
-1,-1,-0.9970488022017361,22.0,5.6,1.17,4.46,-1.0,1.11,1.0,0.0,2.0,3.0,0.0,92.0,8.0,1.0,1.0,19.0,-1.0,0.85,0.0,4.0
-1,-1,-0.9978869862146942,2.21,3.8,2.55,1.4,1.53,1.18,5.0,8.0,7.0,20.0,33.0,25.0,1.0,1.0,1.0,1.0,-0.19,-0.31,1.0,4.0
1,0,-0.2075911029551233,1.24,5.2,10.0,-1.0,3.42,1.1,0.0,2.0,1.0,3.0,42.0,8.0,7.0,11.0,31.0,15.0,-0.13,-0.85,4.0,2.0
-1,-1,-0.9848814397500393,2.4,3.25,2.8,1.38,1.5,1.29,0.0,0.0,1.0,1.0,25.0,67.0,16.0,11.0,27.0,36.0,-0.62,0.36,0.0,2.0
-1,-1,-0.7850616942699628,2.1,3.55,3.2,1.32,1.68,1.27,2.0,2.0,1.0,5.0,67.0,50.0,12.0,13.0,28.0,27.0,0.19,-0.09,1.0,2.0
-1,-1,-0.9839890293451515,3.25,3.1,2.23,1.59,1.3,1.32,1.0,0.0,1.0,2.0,33.0,67.0,17.0,14.0,24.0,39.0,-0.45,0.31,1.0,3.0
0,0,0.09070720572077422,1.87,3.05,3.75,1.16,1.68,1.25,1.0,1.0,2.0,4.0,50.0,33.0,14.0,10.0,19.0,23.0,-0.09,-0.42,0.0,0.0
1,1,0.7483525457086694,1.92,3.35,3.45,1.22,1.7,1.23,0.0,1.0,4.0,5.0,0.0,42.0,17.0,16.0,28.0,28.0,-1.0,-0.19,2.0,1.0
-1,-1,-0.9417021632552053,4.05,3.85,1.72,1.97,1.19,1.21,2.0,5.0,7.0,14.0,17.0,83.0,16.0,1.0,11.0,50.0,-0.72,0.64,0.0,3.0
1,1,0.9412078712707282,3.3,2.95,2.15,1.56,1.24,1.3,1.0,0.0,1.0,2.0,42.0,50.0,19.0,6.0,18.0,35.0,-0.21,-0.15,2.0,0.0
1,1,0.8703486030028365,2.5,3.15,2.7,1.39,1.45,1.3,10.0,19.0,9.0,38.0,42.0,67.0,8.0,2.0,13.0,22.0,-0.23,0.19,2.0,1.0
0,0,0.09528286184352433,2.24,3.25,2.95,1.33,1.55,1.27,0.0,0.0,4.0,4.0,42.0,0.0,6.0,10.0,3.0,0.0,0.02,-1.0,1.0,1.0
-1,-1,-0.9999342120712942,2.85,3.25,2.33,1.52,1.36,1.28,2.0,7.0,12.0,21.0,67.0,83.0,11.0,1.0,8.0,19.0,0.56,0.67,0.0,4.0
0,0,0.09460740854739472,1.67,3.7,4.8,1.15,2.1,1.24,0.0,3.0,2.0,5.0,58.0,17.0,14.0,19.0,35.0,19.0,0.16,-0.73,1.0,1.0
-1,-1,-0.9998023521154494,7.6,5.4,1.27,3.16,1.03,1.09,3.0,0.0,17.0,20.0,67.0,75.0,11.0,1.0,27.0,46.0,0.5,0.62,0.0,4.0
0,0,-0.006634371529537313,1.86,3.25,3.95,1.18,1.78,1.26,1.0,3.0,2.0,6.0,25.0,33.0,16.0,8.0,1.0,5.0,-0.63,-0.19,1.0,1.0
0,0,0.0585055785307793,1.29,5.6,8.4,1.05,3.36,1.12,7.0,22.0,4.0,33.0,42.0,25.0,3.0,10.0,46.0,16.0,-0.23,-0.34,2.0,2.0
1,1,0.8388510804501167,4.5,3.6,1.64,2.0,1.13,1.2,0.0,0.0,1.0,1.0,25.0,67.0,16.0,3.0,23.0,44.0,-0.6,0.1,2.0,1.0
1,0,0.0031502025616395933,1.23,5.6,8.6,1.01,3.4,1.08,4.0,11.0,0.0,15.0,33.0,8.0,3.0,11.0,6.0,0.0,-0.1,-0.9,6.0,0.0
0,0,0.020525687632857153,2.06,3.1,3.55,1.24,1.65,1.3,5.0,6.0,12.0,23.0,33.0,33.0,9.0,8.0,5.0,6.0,-0.27,-0.22,2.0,2.0
1,1,0.8835193548638093,1.75,3.88,4.25,1.21,2.03,1.24,4.0,9.0,5.0,18.0,50.0,83.0,7.0,9.0,49.0,43.0,0.0,0.69,2.0,1.0
-1,-1,-0.9464666803996284,1.98,3.4,3.15,1.25,1.64,1.22,3.0,2.0,2.0,7.0,25.0,50.0,13.0,12.0,43.0,44.0,-0.61,-0.17,0.0,3.0
1,1,0.9990157173968006,1.61,3.2,5.8,1.07,2.06,1.26,0.0,1.0,1.0,2.0,50.0,25.0,3.0,4.0,15.0,8.0,0.06,-0.4,4.0,1.0
0,0,0.05497842509942575,2.1,3.0,3.75,1.23,1.67,1.34,7.0,17.0,8.0,32.0,42.0,58.0,11.0,3.0,4.0,9.0,-0.3,0.1,1.0,1.0
-1,-1,-0.8412959249277204,3.2,2.95,2.18,1.53,1.25,1.3,0.0,0.0,3.0,3.0,17.0,50.0,17.0,13.0,2.0,5.0,-0.64,0.01,1.0,2.0
1,1,0.9317856890737534,1.66,3.4,4.7,1.12,1.97,1.23,1.0,1.0,1.0,3.0,58.0,33.0,2.0,8.0,58.0,45.0,0.1,-0.34,2.0,0.0
0,0,0.0617553035957111,2.21,3.15,3.0,1.3,1.54,1.27,2.0,6.0,4.0,12.0,75.0,50.0,7.0,10.0,25.0,19.0,0.49,0.05,0.0,0.0
1,1,0.9904125146165841,1.43,3.75,6.6,1.04,2.4,1.18,4.0,2.0,4.0,10.0,67.0,67.0,5.0,17.0,55.0,32.0,0.56,0.3,3.0,1.0
0,0,0.02066306960249936,2.3,3.1,2.85,1.32,1.48,1.27,2.0,2.0,7.0,11.0,33.0,58.0,15.0,3.0,29.0,41.0,-0.31,0.16,2.0,2.0
-1,0,-0.39967300912182113,4.3,3.25,1.85,1.85,1.18,1.29,0.0,0.0,0.0,0.0,50.0,50.0,8.0,10.0,9.0,7.0,0.26,0.03,0.0,1.0
1,1,0.9413985270684517,1.57,3.9,5.0,1.12,2.2,1.19,9.0,19.0,14.0,42.0,67.0,75.0,4.0,3.0,15.0,16.0,0.37,0.34,5.0,0.0
1,1,0.9419929219098365,1.47,4.2,5.0,1.09,2.28,1.14,2.0,9.0,3.0,14.0,42.0,25.0,7.0,9.0,4.0,4.0,-0.11,-0.4,3.0,0.0
1,1,0.9395410268788716,1.84,3.05,4.3,1.15,1.78,1.29,4.0,1.0,2.0,7.0,67.0,42.0,3.0,19.0,18.0,11.0,0.34,-0.18,2.0,0.0
-1,-1,-0.9818620534238311,2.33,3.2,2.65,1.35,1.45,1.24,0.0,0.0,5.0,5.0,25.0,50.0,8.0,6.0,47.0,55.0,-0.37,-0.17,0.0,2.0
1,1,0.9366526353334306,2.25,3.05,2.95,1.29,1.5,1.28,2.0,7.0,6.0,15.0,58.0,25.0,18.0,17.0,1.0,1.0,-0.02,-0.61,3.0,0.0
1,1,0.8668870486645149,2.35,3.3,2.88,1.37,1.54,1.29,1.0,4.0,2.0,7.0,42.0,50.0,15.0,14.0,14.0,14.0,-0.3,0.17,2.0,1.0
-1,0,-0.40077512610254046,2.31,3.2,2.9,1.34,1.52,1.29,9.0,4.0,5.0,18.0,67.0,83.0,5.0,2.0,63.0,68.0,0.24,0.67,0.0,1.0
0,0,0.03513836416750214,2.13,2.75,3.7,1.2,1.58,1.35,1.0,0.0,0.0,1.0,67.0,42.0,7.0,13.0,39.0,30.0,0.4,-0.35,1.0,1.0
1,1,0.9171826783333188,1.23,5.8,8.0,1.01,3.36,1.07,1.0,3.0,0.0,4.0,75.0,17.0,6.0,12.0,4.0,0.0,0.34,-0.7,2.0,0.0
1,1,0.9284392228245494,1.67,3.7,4.7,1.15,2.07,1.23,0.0,0.0,0.0,0.0,75.0,17.0,1.0,1.0,1.0,1.0,0.55,-0.14,3.0,0.0
-1,0,-0.4008154947025111,2.85,2.85,2.5,1.43,1.33,1.33,6.0,0.0,2.0,8.0,50.0,67.0,9.0,7.0,33.0,36.0,-0.23,0.38,0.0,1.0
1,1,0.8801942727512209,1.75,3.75,4.45,1.19,2.04,1.26,14.0,12.0,29.0,55.0,50.0,33.0,6.0,17.0,48.0,25.0,0.1,-0.22,2.0,1.0
-1,-1,-0.775400037856752,1.68,3.75,4.4,1.16,2.02,1.22,9.0,31.0,16.0,56.0,50.0,42.0,4.0,12.0,29.0,18.0,-0.14,-0.14,1.0,2.0
0,0,0.0854708299882576,3.15,3.15,2.2,1.58,1.29,1.29,5.0,10.0,3.0,18.0,58.0,67.0,8.0,1.0,27.0,46.0,0.13,0.16,0.0,0.0
0,0,0.04526916907723455,2.65,3.2,2.4,1.45,1.37,1.26,3.0,2.0,2.0,7.0,75.0,50.0,11.0,3.0,42.0,56.0,0.65,-0.26,0.0,0.0
1,1,0.9241204443352941,3.25,3.05,2.11,1.57,1.25,1.28,3.0,2.0,4.0,9.0,58.0,50.0,11.0,3.0,36.0,58.0,0.18,-0.08,1.0,0.0
0,0,0.09145711467549437,2.06,3.25,3.05,1.26,1.57,1.23,14.0,24.0,23.0,61.0,33.0,33.0,8.0,9.0,31.0,30.0,-0.13,-0.28,0.0,0.0
-1,-1,-0.9797533700307789,3.75,3.45,1.8,1.8,1.18,1.22,3.0,1.0,3.0,7.0,58.0,75.0,16.0,4.0,42.0,68.0,0.01,0.56,0.0,2.0
1,1,0.8077711886381742,3.9,3.6,1.8,1.87,1.2,1.23,7.0,2.0,6.0,15.0,17.0,75.0,22.0,5.0,32.0,69.0,-0.75,0.46,2.0,1.0
0,0,0.08276850252606081,2.15,3.15,3.05,1.28,1.55,1.26,2.0,2.0,4.0,8.0,67.0,25.0,7.0,11.0,10.0,4.0,0.25,-0.46,0.0,0.0
0,0,0.07682292564162536,3.1,2.85,2.35,1.48,1.29,1.34,0.0,1.0,4.0,5.0,58.0,83.0,18.0,2.0,10.0,18.0,0.21,0.67,0.0,0.0
-1,0,-0.4059096390407893,2.65,3.1,2.65,1.43,1.43,1.33,5.0,3.0,10.0,18.0,58.0,33.0,15.0,10.0,36.0,41.0,0.07,-0.56,0.0,1.0
0,0,0.055011324222802714,3.4,3.6,1.82,1.75,1.21,1.19,3.0,0.0,1.0,4.0,58.0,50.0,1.0,1.0,1.0,1.0,0.17,0.06,2.0,2.0
1,1,0.8557290317561008,1.85,3.3,4.2,1.19,1.85,1.28,1.0,1.0,2.0,4.0,75.0,42.0,3.0,9.0,55.0,39.0,0.43,-0.26,2.0,1.0
1,1,0.8943035794760387,1.18,6.0,13.0,-1.0,4.11,1.08,3.0,21.0,1.0,25.0,58.0,25.0,5.0,12.0,52.0,12.0,0.12,-0.66,2.0,1.0
1,1,0.9196057627066931,1.61,2.95,6.6,1.04,2.04,1.29,3.0,3.0,2.0,8.0,33.0,58.0,14.0,5.0,14.0,21.0,-0.45,0.23,1.0,0.0
-1,-1,-0.7777744432793834,2.17,3.35,2.85,1.32,1.54,1.23,7.0,5.0,5.0,17.0,58.0,50.0,10.0,11.0,28.0,27.0,0.16,-0.14,1.0,2.0
-1,-1,-0.794482124317002,2.83,3.5,2.26,1.56,1.37,1.26,12.0,13.0,22.0,47.0,42.0,58.0,13.0,5.0,23.0,41.0,-0.32,0.12,1.0,2.0
0,0,0.07454566035424838,2.44,3.25,2.7,1.39,1.47,1.28,9.0,16.0,22.0,47.0,42.0,58.0,10.0,6.0,25.0,34.0,-0.26,0.16,1.0,1.0
1,1,0.7498034165502327,1.82,3.45,3.55,1.19,1.75,1.2,3.0,10.0,5.0,18.0,100.0,58.0,4.0,2.0,33.0,37.0,1.0,0.23,2.0,1.0
0,0,0.06947310678809554,2.0,3.0,3.65,1.2,1.65,1.29,5.0,5.0,9.0,19.0,33.0,75.0,12.0,1.0,5.0,13.0,-0.28,0.46,1.0,1.0
-1,-1,-0.8341678994410977,2.41,3.35,2.7,1.4,1.5,1.27,3.0,10.0,12.0,25.0,17.0,50.0,10.0,11.0,22.0,20.0,-0.61,0.05,1.0,2.0
1,1,0.808851073201574,1.56,3.85,4.8,1.11,2.14,1.18,0.0,6.0,2.0,8.0,83.0,42.0,7.0,11.0,50.0,35.0,0.76,-0.32,2.0,1.0
1,1,0.9951769901313423,2.35,3.4,2.9,1.39,1.57,1.3,3.0,7.0,12.0,22.0,67.0,50.0,10.0,9.0,21.0,23.0,0.19,0.2,3.0,1.0
-1,-1,-0.7793180129468202,3.0,3.35,2.2,1.58,1.33,1.27,6.0,5.0,7.0,18.0,50.0,75.0,2.0,2.0,1.0,1.0,-0.04,0.55,1.0,2.0
1,1,0.9083105230082893,2.7,3.1,2.6,1.44,1.41,1.32,0.0,1.0,1.0,2.0,67.0,42.0,1.0,1.0,1.0,1.0,0.33,-0.29,1.0,0.0
-1,0,-0.3542374151104481,2.41,3.35,2.7,1.4,1.5,1.27,2.0,7.0,3.0,12.0,17.0,33.0,10.0,9.0,22.0,23.0,-0.66,-0.3,0.0,1.0
1,1,0.8783178900555689,1.45,4.0,6.2,1.06,2.43,1.18,2.0,1.0,0.0,3.0,58.0,58.0,3.0,5.0,7.0,4.0,0.29,0.26,2.0,1.0
1,1,0.8724945767818152,1.8,3.45,3.8,1.18,1.81,1.22,12.0,9.0,14.0,35.0,58.0,67.0,5.0,15.0,51.0,28.0,0.32,0.28,2.0,1.0
1,1,0.936456228813759,1.93,3.4,3.25,1.23,1.66,1.21,2.0,10.0,7.0,19.0,17.0,50.0,1.0,1.0,1.0,1.0,-0.76,-0.26,1.0,0.0
0,0,0.06165162996044021,1.91,3.5,3.25,1.24,1.7,1.2,1.0,1.0,1.0,3.0,58.0,67.0,7.0,10.0,31.0,26.0,0.01,0.24,2.0,2.0
1,1,0.9365550901542039,1.72,3.25,4.5,1.12,1.9,1.24,1.0,2.0,1.0,4.0,33.0,25.0,10.0,12.0,15.0,5.0,-0.43,-0.48,1.0,0.0
0,0,0.03969224045207986,2.12,3.0,3.25,1.24,1.56,1.28,2.0,1.0,4.0,7.0,42.0,67.0,12.0,11.0,38.0,39.0,-0.14,0.39,2.0,2.0
1,1,0.9411498920123141,1.72,3.2,5.4,1.12,2.01,1.3,3.0,2.0,3.0,8.0,58.0,50.0,5.0,12.0,12.0,11.0,0.24,0.05,2.0,0.0
1,1,0.9393862534818338,3.45,3.2,2.04,1.66,1.25,1.28,9.0,7.0,9.0,25.0,17.0,50.0,23.0,18.0,31.0,40.0,-0.78,0.14,2.0,0.0
-1,-1,-0.794482124317002,1.93,3.35,3.65,1.22,1.75,1.26,5.0,11.0,8.0,24.0,42.0,58.0,1.0,1.0,1.0,1.0,-0.32,0.04,1.0,2.0
0,0,0.08888476674043942,1.95,3.4,3.55,1.24,1.74,1.26,3.0,14.0,2.0,19.0,42.0,50.0,11.0,14.0,26.0,23.0,-0.12,0.14,0.0,0.0
1,1,0.9373572475740489,1.8,3.85,3.85,1.22,1.93,1.22,8.0,22.0,8.0,38.0,58.0,42.0,14.0,16.0,37.0,32.0,0.23,-0.16,3.0,0.0
1,1,0.8561473766745533,1.8,3.65,4.0,1.21,1.91,1.24,2.0,4.0,1.0,7.0,67.0,75.0,3.0,13.0,52.0,36.0,0.46,0.4,2.0,1.0
1,1,0.9313336173384762,1.8,3.5,4.0,1.19,1.87,1.24,3.0,6.0,5.0,14.0,25.0,33.0,7.0,10.0,7.0,6.0,-0.68,-0.4,1.0,0.0
1,1,0.8812584661092697,1.78,3.55,4.2,1.19,1.92,1.25,7.0,7.0,5.0,19.0,42.0,33.0,7.0,12.0,27.0,13.0,-0.1,-0.27,2.0,1.0
1,1,0.9323300710169627,2.0,3.3,3.15,1.25,1.61,1.22,5.0,14.0,3.0,22.0,83.0,58.0,2.0,4.0,57.0,43.0,0.72,0.24,2.0,0.0
1,1,0.9632148490130846,1.87,3.3,3.5,1.19,1.7,1.22,4.0,6.0,1.0,11.0,25.0,42.0,4.0,10.0,57.0,43.0,-0.59,-0.23,5.0,0.0
-1,-1,-0.9970935893962708,2.35,3.65,2.74,1.43,1.57,1.27,2.0,7.0,3.0,12.0,67.0,92.0,2.0,5.0,56.0,44.0,0.47,0.79,1.0,4.0
-1,-1,-0.9807780695648999,2.35,3.25,2.65,1.36,1.46,1.25,4.0,4.0,4.0,12.0,33.0,8.0,7.0,10.0,48.0,45.0,-0.1,-0.9,0.0,2.0
1,1,0.868944799327591,2.4,3.0,2.95,1.33,1.49,1.32,1.0,2.0,2.0,5.0,33.0,33.0,18.0,17.0,16.0,20.0,-0.21,-0.48,2.0,1.0
1,1,0.879115527453274,2.23,3.25,3.5,1.32,1.7,1.36,5.0,4.0,9.0,18.0,0.0,42.0,14.0,13.0,29.0,35.0,-1.0,-0.19,1.0,0.0
0,0,0.0636461248485829,3.95,3.7,1.85,1.91,1.23,1.26,0.0,0.0,0.0,0.0,67.0,92.0,1.0,1.0,1.0,1.0,0.35,0.85,1.0,1.0
1,1,0.9317874424689128,2.45,3.3,2.45,1.41,1.41,1.23,6.0,10.0,8.0,24.0,33.0,58.0,6.0,10.0,33.0,23.0,-0.36,0.18,2.0,0.0
0,0,0.06696592051062612,2.24,3.0,3.25,1.28,1.56,1.33,2.0,1.0,3.0,6.0,42.0,25.0,6.0,7.0,7.0,7.0,-0.38,-0.4,0.0,0.0
-1,0,-0.3980160197551068,2.5,3.25,2.85,1.41,1.52,1.33,4.0,0.0,2.0,6.0,67.0,50.0,8.0,15.0,28.0,20.0,0.28,-0.02,0.0,1.0
-1,-1,-0.9829774790940289,3.35,3.35,2.21,1.68,1.33,1.33,7.0,11.0,15.0,33.0,50.0,58.0,19.0,8.0,41.0,56.0,-0.02,0.1,0.0,2.0
0,0,0.09697394384147223,2.12,3.6,3.05,1.33,1.65,1.25,1.0,0.0,1.0,2.0,58.0,58.0,7.0,22.0,6.0,3.0,0.1,0.22,1.0,1.0
-1,-1,-0.9805301162495751,4.4,3.65,1.72,2.0,1.17,1.24,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1.0,1.0,-0.12,-0.36,0.0,2.0
1,0,0.003323176227877273,1.48,3.6,6.4,1.05,2.3,1.2,1.0,8.0,1.0,10.0,50.0,50.0,4.0,9.0,32.0,20.0,-0.01,0.01,6.0,0.0
1,1,0.9395627072661463,1.72,3.4,5.0,1.14,2.02,1.28,0.0,0.0,1.0,1.0,17.0,67.0,1.0,1.0,1.0,1.0,-0.8,0.22,2.0,0.0
0,0,0.009449125326740238,2.37,3.25,2.65,1.37,1.46,1.25,0.0,1.0,1.0,2.0,83.0,92.0,1.0,2.0,15.0,13.0,0.58,0.85,1.0,1.0
