Np.,Nazwa,Dzien,Miesiac,Godzina,1,0,2,10,2,12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR, rok,wygraneL,wygraneR,wynik
871,Harrogate Town - Walsall FC,19,3,16:00,2.16,3.25,3.15,1.3,1.6,1.28,2,1,0,3,33,67,14,16,43,43,-0.43,0.37,2022,1,1,0
872,La Coruna - Calahorra,20,2,17:00,1.49,3.6,6.2,1.05,2.28,1.2,0,1,0,1,50,67,1,9,46,34,-0.26,0.42,2022,2,1,1
873,Oldham Athletic - Leyton Orient,29,3,20:45,3.45,3.25,2.04,1.67,1.25,1.28,9,7,9,25,42,25,23,20,31,36,-0.33,-0.37,2022,2,0,1
873,Barcelona B - Albacete Balompie,20,2,20:00,2.3,3.1,2.85,1.32,1.48,1.27,2,2,7,11,33,58,15,3,29,41,-0.31,0.16,2022,2,2,0
874,U haching - Schweinfurt,15,3,19:00,3.1,3.75,1.92,1.7,1.27,1.19,2,3,2,7,50,67,7,3,42,50,-0.02,0.37,2022,1,1,0
875,Hallescher - Freiburg II,6,4,19:00,2.23,3.35,3,1.34,1.58,1.28,1,0,0,1,58,75,14,10,32,40,0.01,0.54,2022,1,0,1
875,Aschaffenburg - Nurnberg II,15,3,19:00,2.18,3.45,2.75,1.34,1.53,1.22,2,3,7,12,50,67,11,13,34,33,-0.14,0.37,2022,2,2,0
876,Bayern M. II - SC Eltersdorf,15,3,19:00,1.17,6.4,9.8,-1,3.87,1.05,0,2,1,3,75,17,2,15,58,26,0.61,-0.76,2022,5,1,1
877,SC Eltersdorf - Aschaffenburg,18,3,19:00,3.05,3.55,1.96,1.64,1.26,1.19,2,1,6,9,17,50,15,11,26,34,-0.76,-0.14,2022,0,1,-1
879,TSV Havelse - Wurzburger Kickers,20,2,13:00,2.8,3.25,2.47,1.5,1.4,1.31,1,0,0,1,42,8,19,20,20,18,-0.1,-0.82,2022,1,3,-1
879,Memmingen - SpVgg Bayreuth,18,3,19:30,5,4.2,1.46,2.28,1.08,1.13,3,8,10,21,42,100,14,1,29,68,-0.32,1,2022,0,3,-1
880,Waldhof Mannheim - K lautern,20,2,14:00,2.48,3.35,2.7,1.43,1.5,1.29,4,1,2,7,50,83,6,2,42,46,0.08,0.66,2022,0,0,0
880,Pipinsried - U haching,19,3,14:00,2.85,3.4,2.11,1.55,1.3,1.21,1,0,0,1,42,50,12,7,34,42,0,-0.02,2022,1,2,-1
881,Munchen 1860 - Hallescher,21,2,19:00,1.75,3.7,4.4,1.19,2.01,1.25,2,4,1,7,50,42,10,14,37,29,-0.11,0.08,2022,0,2,-1
881,Burghausen - Aubstadt,19,3,14:00,2.02,3.6,2.9,1.29,1.61,1.19,0,1,1,2,67,42,5,6,46,42,0.44,-0.13,2022,0,3,-1
882,Heimstetten - Buchbach,19,3,14:00,2.18,3.45,2.7,1.34,1.51,1.21,5,5,4,14,25,17,16,8,25,37,-0.31,-0.8,2022,2,0,1
882,Viktoria Koln - TSV Havelse,25,2,19:00,1.56,3.95,5.4,1.12,2.28,1.21,0,0,1,1,50,42,12,19,33,20,0.04,-0.1,2022,0,0,0
883,Nurnberg II - Fürth II,19,3,14:00,1.78,3.7,3.5,1.2,1.8,1.18,9,13,8,30,67,42,13,18,33,23,0.37,0.05,2022,1,0,1
883,Braunschweig - MSV Duisburg,26,2,14:00,1.8,3.6,4,1.2,1.9,1.24,7,3,5,15,58,50,3,15,45,29,0.22,0.14,2022,2,1,1
884,Augsburg II - TSV Rain,19,3,14:00,1.45,4.4,4.9,1.09,2.32,1.12,0,6,2,8,50,33,10,19,34,23,-0.2,-0.22,2022,0,2,-1
884,Zwickau - Munchen 1860,26,2,14:00,2.65,3.2,2.55,1.45,1.42,1.3,1,3,3,7,67,50,13,10,32,37,0.16,-0.11,2022,1,3,-1
885,Fürth II - Burghausen,22,3,19:00,3.85,3.65,1.73,1.87,1.17,1.19,2,5,5,12,42,67,19,5,23,46,-0.1,0.21,2022,1,1,0
885,Hallescher - Waldhof Mannheim,26,2,14:00,3,3.3,2.26,1.57,1.34,1.29,1,2,2,5,42,50,14,6,29,42,0.08,0.08,2022,1,2,-1
886,Eichstatt - Schweinfurt,19,3,14:00,4.8,4.3,1.47,2.27,1.1,1.13,0,2,5,7,75,67,9,3,37,50,0.42,0.37,2022,0,0,0
886,K lautern - Verl,26,2,14:00,1.62,3.7,5.2,1.13,2.16,1.24,2,1,0,3,83,42,2,18,46,25,0.66,-0.17,2022,2,1,1
887,Buchbach - SC Eltersdorf,25,3,19:00,1.81,3.55,3.5,1.2,1.76,1.19,1,2,2,5,0,0,10,16,37,26,-1,-1,2022,1,1,0
887,Walldorf - RW Koblenz,18,3,19:00,2.12,3.35,2.85,1.3,1.54,1.22,1,3,1,5,58,50,11,10,31,31,0.04,0.03,2022,2,1,1
887,Meppen - Osnabruck,26,2,14:00,2.7,3.3,2.47,1.49,1.41,1.29,1,1,3,5,33,67,8,5,41,42,-0.4,0.3,2022,0,1,-1
888,Aschaffenburg - Eichstatt,25,3,19:00,1.91,3.55,3.2,1.24,1.68,1.2,1,3,3,7,42,75,8,9,38,38,-0.01,0.34,2022,0,0,0
888,Mainz II - Ulm,18,3,19:00,1.9,3.35,3.4,1.21,1.7,1.22,2,6,4,12,50,58,3,5,52,49,-0.26,0.17,2022,0,3,-1
888,Wurzburger Kickers - Magdeburg,26,2,14:00,4.2,3.7,1.76,1.97,1.19,1.24,1,3,3,7,8,83,20,1,18,61,-0.82,0.69,2022,2,4,-1
889,U haching - Schalding,25,3,19:00,1.65,3.75,4,1.15,1.94,1.17,3,1,1,5,58,33,6,18,46,23,0.23,-0.44,2022,4,0,1
889,Aalen - Stuttgart II,18,3,19:00,2.8,3.45,2.11,1.55,1.31,1.2,8,13,2,23,17,33,12,15,31,28,-0.7,-0.33,2022,1,2,-1
889,Viktoria Berlin - Freiburg II,27,2,13:00,2.4,3.25,2.8,1.38,1.5,1.29,0,0,1,1,25,67,16,11,27,36,-0.62,0.36,2022,0,2,-1
890,Giessen - Grossaspach,19,3,14:00,2.85,3.35,2.12,1.54,1.3,1.22,3,0,0,3,42,50,17,14,25,29,-0.26,0.14,2022,3,1,1
890,Hartlepool - Mansfield Town,29,3,20:45,3.05,3.2,2.3,1.56,1.34,1.31,2,5,4,11,42,67,13,8,51,62,-0.23,0.34,2022,2,2,0
890,Werder II - Hamburg II,20,3,14:00,1.7,3.6,4,1.15,1.9,1.19,2,12,6,20,75,92,2,4,42,34,0.34,0.88,2022,1,2,-1
890,Dortmund II - Wehen,27,2,14:00,2.21,3.3,3.1,1.32,1.6,1.29,3,1,5,9,50,58,7,9,41,40,0.03,0.24,2022,2,3,-1
891,VfB Oldenburg - Teutonia Ottensen,20,3,15:00,1.96,3.4,3.15,1.24,1.64,1.21,0,0,0,0,75,42,1,3,43,36,0.54,-0.1,2022,3,0,1
891,Rochdale - Carlisle,29,3,20:45,2.04,3.35,3.45,1.27,1.7,1.28,2,4,8,14,17,83,20,18,40,46,-0.73,0.64,2022,2,0,1
891,Balingen - FSV Frankfurt,19,3,14:00,2.8,3.4,2.12,1.54,1.31,1.21,1,2,4,7,58,50,8,16,37,27,0.29,-0.08,2022,0,2,-1
891,Turkgucu Munchen - Saarbrucken,28,2,19:00,3.25,3.4,2.1,1.66,1.29,1.27,1,0,2,3,33,50,17,4,26,43,-0.28,-0.2,2022,1,5,-1
892,Gold Coast Knights - Brisbane City,2,4,8:30,1.29,5.2,6.6,1.03,2.91,1.08,1,3,0,4,33,25,2,10,6,0,-0.1,-0.58,2022,3,1,1
892,Salford City - Crawley,29,3,20:45,1.88,3.35,4,1.2,1.82,1.28,2,0,3,5,75,42,11,12,56,51,0.55,0,2022,2,1,1
892,Bahlinger - Homburg,19,3,14:00,2.65,3.2,2.33,1.45,1.35,1.24,0,2,5,7,50,58,7,6,39,45,0.06,0.38,2022,1,1,0
892,Munchen 1860 - K lautern,1,3,19:00,2.38,3.35,2.75,1.39,1.51,1.28,14,12,19,45,50,83,10,2,37,46,-0.11,0.66,2022,2,1,1
892,East File - Airdrieonians,2,4,16:00,3.15,3.35,2,1.62,1.25,1.22,10,12,18,40,50,92,10,2,23,60,-0.08,0.85,2022,0,2,-1
893,Hallescher - Viktoria Berlin,2,3,19:00,2.11,3.4,3.2,1.3,1.65,1.27,0,1,0,1,42,25,14,16,29,27,0.08,-0.62,2022,4,1,1
893,Oberneuland - Phonix Lubeck,20,3,15:00,5.2,3.95,1.48,2.24,1.08,1.15,0,0,0,0,17,58,10,9,12,21,-0.69,0.24,2022,0,1,-1
893,Alloa Athletic - Dumbarton,2,4,16:00,1.92,3.4,3.3,1.23,1.67,1.21,6,11,22,39,50,17,7,9,33,26,0.08,-0.8,2022,2,3,-1
893,Pirmasens - Elversberg,19,3,14:00,9.4,5,1.23,3.26,-1,1.09,1,2,12,15,17,92,18,1,24,54,-0.8,0.82,2022,0,3,-1
894,Rathenow - Chemie Leipzig,20,3,13:00,3.05,3.35,2.08,1.6,1.28,1.24,1,0,1,2,33,33,18,12,20,39,-0.4,-0.36,2022,0,0,0
894,Hartlepool - Salford City,2,4,16:00,2.65,3.1,2.55,1.43,1.4,1.3,1,2,3,6,42,75,13,11,51,56,-0.23,0.55,2022,0,2,-1
894,Clyde - Peterhead,2,4,16:00,2.31,3.2,2.65,1.34,1.45,1.23,8,7,19,34,42,25,6,8,36,28,-0.07,-0.66,2022,0,3,-1
894,Wuppertaler - Bonner,16,3,19:00,1.43,4.2,5.8,1.07,2.44,1.15,3,5,2,10,58,58,3,16,56,28,0.38,0.27,2022,0,3,-1
895,Altglienicke - Halberstadt,20,3,13:00,1.43,4.4,5.6,1.08,2.46,1.14,1,4,2,7,75,42,5,15,52,26,0.4,-0.13,2022,3,0,1
895,Falkirk - Peterhead,22,2,20:45,1.75,3.45,4,1.16,1.85,1.22,2,6,3,11,42,33,5,9,32,24,-0.16,-0.51,2022,1,1,0
895,Bristol Rovers - Bradford City,2,4,16:00,2.07,3.2,3.4,1.26,1.65,1.29,6,3,2,11,67,42,6,14,63,47,0.32,-0.1,2022,2,1,1
895,Lotte - Lippstadt,16,3,19:30,2.01,3.4,3.15,1.26,1.64,1.23,3,7,2,12,17,33,18,12,20,32,-0.64,-0.28,2022,0,2,-1
895,Falkirk - Montrose,2,4,16:00,2.32,3.3,2.6,1.36,1.45,1.23,1,8,4,13,50,50,5,3,40,51,0.08,0.02,2022,0,3,-1
896,BFC Dynamo - Luckenwalde,20,3,13:00,1.43,4.3,5.6,1.07,2.43,1.14,5,8,2,15,75,50,1,10,65,42,0.46,-0.08,2022,2,0,1
896,Queen s Park - Montrose,26,2,16:00,2.15,3.2,2.9,1.29,1.52,1.23,17,24,8,49,58,42,4,3,36,44,0.18,-0.18,2022,0,1,-1
896,Queen s Park - Cove Rangers,3,4,16:00,2.9,3.3,2.11,1.54,1.29,1.22,2,1,3,6,50,75,4,1,43,65,-0.03,0.58,2022,1,1,0
896,Barrow - Port Vale,2,4,16:00,2.95,3,2.4,1.49,1.33,1.32,0,1,2,3,33,75,21,4,37,63,-0.37,0.59,2022,1,2,-1
897,Forest Green - Scunthorpe,2,4,16:00,1.25,5.2,11,1.01,3.53,1.12,0,3,3,6,42,8,1,24,72,24,-0.04,-0.88,2022,1,0,1
897,Falkirk - East File,26,2,16:00,1.45,4.1,5.2,1.07,2.3,1.13,2,8,1,11,42,42,5,10,32,19,-0.16,-0.01,2022,3,1,1
897,RW Oberhausen - Alem.Aachen,16,3,19:30,1.8,3.45,3.8,1.18,1.81,1.22,12,9,14,35,58,67,5,15,51,28,0.32,0.28,2022,2,1,1
897,Energie Cottbus - Chemnitzer FC,20,3,16:00,2.07,3.3,3.1,1.27,1.6,1.24,3,5,4,12,58,75,4,7,52,51,0.1,0.42,2022,0,1,-1
898,Hessen Kassel - Hoffenheim II,20,3,14:00,1.93,3.35,3.4,1.22,1.7,1.23,5,4,10,19,50,42,9,15,36,29,0.03,-0.13,2022,0,0,0
898,Mansfield Town - Northampton Town,2,4,16:00,2.05,3.2,3.45,1.25,1.66,1.29,5,9,6,20,67,58,8,3,62,66,0.34,0.18,2022,1,0,1
898,Wegberg Beeck - Homberg,16,3,19:30,2.04,3.4,3.05,1.28,1.61,1.22,3,1,3,7,25,25,17,20,21,16,-0.43,-0.55,2022,2,1,1
898,Pro Vercelli - Pergolettese,26,3,14:30,1.8,3.35,4,1.17,1.82,1.24,1,3,2,6,83,42,5,16,51,35,0.7,0.08,2022,1,1,0
898,B 93 - AB Gladsaxe,25,3,19:00,2,3.3,3.35,1.25,1.66,1.25,2,6,5,13,50,50,4,6,30,25,-0.14,-0.01,2022,1,1,0
898,Peterhead - Dumbarton,26,2,16:00,2.1,3.25,3,1.27,1.56,1.23,0,12,10,22,33,33,9,8,24,26,-0.51,-0.31,2022,4,3,1
899,Skive - Kolding IF,25,3,19:00,2.21,3.15,3,1.3,1.54,1.27,2,6,4,12,75,50,7,10,25,19,0.49,0.05,2022,0,0,0
899,AlbinoLeffe - Pro Sesto,26,3,14:30,1.84,3.2,3.95,1.17,1.77,1.26,2,0,1,3,50,25,10,17,40,30,0,-0.62,2022,1,1,0
899,Rodinghausen - Dusseldorf II,16,3,19:30,2.03,3.45,3.05,1.28,1.62,1.22,1,8,5,14,58,33,8,9,41,36,0.18,-0.19,2022,4,1,1
899,Schott Mainz - Offenbach,20,3,14:00,6.4,4.3,1.39,2.57,1.05,1.14,0,1,4,5,50,42,19,5,23,51,-0.18,0.05,2022,0,2,-1
899,Alloa Athletic - Cove Rangers,26,2,16:00,3.75,3.45,1.78,1.8,1.17,1.21,0,1,3,4,33,58,7,1,28,55,-0.22,0.22,2022,2,2,0
899,Tranmere - Carlisle,2,4,16:00,1.8,3.35,4.3,1.17,1.88,1.26,3,12,11,26,42,83,7,18,63,46,-0.13,0.64,2022,2,2,0
900,Lotte - M gladbach II,19,3,14:00,2.21,3.35,2.7,1.33,1.5,1.22,7,10,3,20,17,42,18,11,20,34,-0.64,-0.1,2022,2,0,1
900,Ulm - Walldorf,22,3,19:00,1.44,4.3,5.4,1.08,2.4,1.14,4,6,4,14,75,58,3,10,52,34,0.46,0.18,2022,1,0,1
900,FeralpiSalo - Sudtirol,26,3,16:00,3.2,3.1,2.12,1.57,1.26,1.28,6,13,7,26,33,92,3,1,58,82,-0.4,0.85,2022,1,0,1
900,Airdrieonians - Clyde,26,2,16:00,1.75,3.5,3.8,1.17,1.82,1.2,3,13,14,30,58,50,2,6,50,31,0.35,-0.06,2022,1,1,0
900,FA 2000 - Brabrand,26,3,13:45,2.24,3.25,2.75,1.33,1.49,1.23,1,0,0,1,50,33,11,8,16,22,0.17,-0.33,2022,2,2,0
900,Walsall FC - Leyton Orient,2,4,16:00,2.28,3.05,3.1,1.3,1.54,1.31,9,4,10,23,58,75,16,17,47,46,0.09,0.63,2022,0,2,-1
901,Stevenage - Oldham Athletic,2,4,16:00,1.8,3.4,4.2,1.18,1.88,1.26,3,5,4,12,8,0,22,23,34,31,-0.85,-1,2022,0,1,-1
901,Hillerod - Naestved,26,3,14:00,2.46,3.3,2.44,1.41,1.4,1.22,1,1,4,6,75,50,2,1,38,42,0.34,-0.02,2022,1,1,0
901,Calcio Padova - Piacenza Calcio,26,3,17:30,1.61,3.55,4.8,1.11,2.04,1.21,5,2,2,9,92,50,2,9,75,43,0.85,-0.01,2022,3,1,1
901,Dusseldorf II - Munster,20,3,14:00,4.7,3.95,1.55,2.15,1.11,1.17,1,1,5,7,33,75,9,2,36,61,-0.31,0.46,2022,0,1,-1
901,Homberg - Bonner,19,3,14:00,2.8,3.4,2.15,1.54,1.32,1.22,2,3,5,10,25,58,20,16,16,28,-0.55,0.27,2022,0,3,-1
902,Wuppertaler - Lippstadt,19,3,14:00,1.35,4.3,6.6,1.03,2.6,1.12,4,1,2,7,58,33,3,12,56,32,0.38,-0.28,2022,3,0,1
902,Sudtirol - Pro Patria,20,2,14:30,1.35,4.1,8.2,1.02,2.73,1.16,1,5,1,7,92,42,1,13,66,27,0.82,-0.15,2022,0,0,0
902,Ahlen - RW Essen,23,3,19:30,6.4,4.3,1.36,2.57,1.03,1.12,1,4,6,11,42,75,14,1,33,63,-0.01,0.49,2022,2,0,1
902,Hellerup - Aarhus Fremad,26,3,14:00,3.05,3.4,2,1.61,1.26,1.21,4,5,6,15,33,50,9,5,21,27,-0.5,0.1,2022,2,1,1
902,Harrogate Town - Colchester,2,4,16:00,2.16,3.2,3.15,1.29,1.59,1.28,0,1,2,3,25,58,15,19,47,42,-0.34,0.12,2022,1,2,-1
903,Ahlen - Wiedenbruck,19,3,14:00,2.6,3.25,2.31,1.44,1.35,1.22,4,3,2,9,33,42,14,7,30,47,-0.3,-0.3,2022,1,0,1
903,Lecco - Mantova,20,2,14:30,2.03,3.1,3.4,1.23,1.62,1.27,3,2,1,6,58,58,8,11,35,31,0.14,0.24,2022,2,0,1
903,AC Renate - Giana Erminio,26,3,17:30,1.8,3.35,4,1.17,1.82,1.24,2,8,5,15,33,33,4,19,55,29,-0.42,-0.31,2022,3,1,1
903,Newport County - Exeter,2,4,16:00,2.31,3.2,2.9,1.34,1.52,1.29,9,4,5,18,67,83,5,2,63,68,0.24,0.67,2022,0,1,-1
903,Schalke II - Dusseldorf II,25,3,14:00,2.03,3.5,2.95,1.28,1.6,1.2,4,9,8,21,33,33,15,9,32,36,-0.44,-0.31,2022,0,4,-1
904,Launceston City - Riverside Olympic,1,4,10:45,1.35,5.2,5.8,1.07,2.74,1.1,0,5,3,8,33,17,5,8,3,0,-0.32,-0.64,2022,4,0,1
904,Rochdale - Swindon Town,2,4,16:00,2.55,3.15,2.65,1.41,1.44,1.3,5,4,5,14,17,50,20,9,40,61,-0.73,0.02,2022,0,0,0
904,Straelen - RW Oberhausen,19,3,14:00,4.5,3.7,1.59,2.03,1.11,1.17,2,1,4,7,50,58,10,5,35,51,0.04,0.32,2022,1,2,-1
905,Pro Sesto - Piacenza Calcio,20,2,14:30,3,2.95,2.28,1.49,1.29,1.3,0,1,6,7,42,75,19,9,23,35,-0.01,0.42,2022,2,1,1
905,Rodinghausen - 1.FC Koln II,19,3,14:00,1.9,3.55,3.2,1.24,1.68,1.19,3,7,4,14,58,75,8,6,41,50,0.18,0.57,2022,2,1,1
905,Mantova - Virtus Verona,26,3,17:30,2.12,3,3.25,1.24,1.56,1.28,2,1,4,7,42,67,12,11,38,39,-0.14,0.39,2022,2,2,0
905,Olympia Warriors - Devonport City,2,4,5:30,6.6,5.4,1.28,2.97,1.03,1.07,2,8,13,23,25,50,7,3,0,3,-0.66,-0.14,2022,0,4,-1
906,Paredes - Leca,20,3,16:00,2.8,2.9,2.46,1.42,1.33,1.31,2,1,3,6,83,67,1,2,1,1,0.67,0.42,2022,1,0,1
906,Fiorenzuola - Triestina,20,2,14:30,3.35,3.05,2.07,1.6,1.23,1.28,0,0,1,1,42,33,16,6,26,38,-0.35,-0.16,2022,0,1,-1
906,Entella - Pistoiese,25,3,18:00,1.54,3.8,5,1.1,2.16,1.18,1,2,0,3,42,50,5,17,56,32,-0.1,0.08,2022,3,1,1
906,Glenorchy Knights - South Hobart,2,4,7:30,1.92,3.5,3.2,1.24,1.67,1.2,3,3,8,14,92,83,1,2,6,3,0.9,0.7,2022,1,1,0
906,Wegberg Beeck - Alem.Aachen,19,3,14:00,3.7,3.5,1.78,1.8,1.18,1.2,2,0,7,9,25,67,17,15,21,28,-0.43,0.28,2022,0,2,-1
907,Operario Lagoa - SC Ideal,20,3,16:00,1.8,3.1,4.1,1.14,1.77,1.25,2,2,2,6,33,33,6,8,1,1,-0.47,-0.39,2022,2,0,1
907,Pro Vercelli - AC Renate,20,2,14:30,2.75,3,2.44,1.43,1.35,1.29,5,2,1,8,67,58,7,3,36,49,0.31,0.01,2022,1,1,0
907,Fortuna Koln - Schalke II,19,3,14:00,1.57,3.8,4.5,1.11,2.06,1.16,2,6,3,11,67,42,4,13,56,31,0.16,-0.41,2022,2,2,0
907,Fermana - Cesena,27,3,14:30,3.55,3,1.98,1.63,1.19,1.27,2,2,2,6,42,50,16,3,33,59,-0.22,0,2022,2,2,0
908,AlbinoLeffe - Pergolettese,20,2,14:30,2.02,3,3.55,1.21,1.63,1.29,0,1,4,5,42,33,10,14,31,27,-0.03,-0.34,2022,1,1,0
908,Pescara - Pontedera,27,3,14:30,1.67,3.35,4.5,1.11,1.92,1.22,0,0,1,1,75,42,4,10,57,40,0.52,-0.35,2022,1,1,0
908,Forjaes - Merelinense,20,3,16:00,3.05,3.2,2.08,1.56,1.26,1.24,1,0,1,2,17,25,1,1,0,0,-0.64,-0.52,2022,1,2,-1
909,Olbia - Teramo,27,3,14:30,2.36,3,2.75,1.32,1.43,1.27,1,0,0,1,50,42,14,15,37,37,-0.03,-0.1,2022,0,0,0
909,Sertanense - Pero Pinheiro,20,3,16:00,1.57,3.5,5.4,1.08,2.12,1.22,0,0,0,0,67,58,2,2,1,1,0.24,0.38,2022,1,1,0
909,Cowdenbeath - Forfar,15,3,20:45,3.9,3.5,1.76,1.84,1.17,1.21,10,8,8,26,17,50,10,3,19,47,-0.8,-0.17,2022,1,2,-1
910,Idanhense - Condeixa,20,3,16:00,2.95,2.95,2.26,1.48,1.28,1.28,0,0,2,2,33,33,10,9,1,1,-0.4,-0.38,2022,1,0,1
910,Albion Rovers - Kelty Hearts,16,3,20:45,6,4.2,1.42,2.47,1.06,1.15,0,0,3,3,25,83,9,1,26,67,-0.61,0.8,2022,0,0,0
910,Carrarese - Vis Pesaro,27,3,14:30,2.05,3.1,3.25,1.23,1.59,1.26,1,0,0,1,42,33,11,8,39,41,-0.35,-0.4,2022,4,1,1
910,Virtus Verona - Giana Erminio,20,2,14:30,2.02,2.9,3.7,1.19,1.63,1.31,2,0,2,4,8,50,15,18,27,23,-0.82,-0.09,2022,1,1,0
911,Vila Real - Berco,20,3,16:00,2.11,3.1,3.1,1.26,1.55,1.26,0,0,2,2,17,17,7,9,1,1,-0.8,-0.61,2022,3,1,1
911,Edinburgh City - Stranraer,18,3,20:45,2.36,3.25,2.55,1.37,1.43,1.23,0,5,2,7,50,50,4,6,44,35,0.14,0.05,2022,1,2,-1
911,Gubbio - Viterbese Castrense,27,3,17:30,1.78,3.3,3.9,1.16,1.8,1.22,0,0,3,3,75,50,7,18,47,31,0.52,0.09,2022,1,2,-1
911,Seregno - Juventus U23,20,2,14:30,2.55,2.9,2.7,1.36,1.4,1.31,0,0,1,1,17,58,17,5,25,38,-0.7,0.29,2022,2,2,0
912,Imolese - Olbia,20,2,13:30,2.1,3.05,3.3,1.24,1.59,1.28,0,1,0,1,33,25,16,13,24,29,-0.42,-0.59,2022,1,1,0
912,Cowdenbeath - Stenhousemuir,19,3,16:00,3.25,3.2,2,1.61,1.23,1.24,15,14,17,46,17,58,10,5,19,41,-0.8,0.09,2022,1,1,0
912,Reggiana - Imolese,27,3,17:30,1.23,4.9,9.8,-1,3.27,1.09,1,2,0,3,50,33,2,19,73,30,0.08,-0.24,2022,5,2,1
912,Tirsense - Amarante,20,3,16:00,2.33,2.75,3.05,1.26,1.45,1.32,0,1,1,2,75,50,3,5,1,1,0.34,0.14,2022,0,2,-1
913,Castro Daire - Gouveia,20,3,16:00,1.22,4.7,11,-1,3.3,1.1,0,2,0,2,42,8,4,10,1,1,-0.16,-0.76,2022,3,0,1
913,Albion Rovers - Forfar,19,3,16:00,3.3,3.3,1.94,1.65,1.22,1.22,7,7,17,31,25,50,9,3,26,47,-0.61,-0.17,2022,0,0,0
913,Aquila Montevarchi - Grosseto,27,3,17:30,1.9,3.2,3.6,1.19,1.7,1.24,1,1,0,2,67,42,13,20,37,28,0.25,-0.01,2022,1,1,0
913,Viterbese Castrense - Modena,20,2,14:30,3.65,3.15,1.92,1.7,1.19,1.26,0,0,1,1,58,83,17,2,24,62,0.24,0.64,2022,0,1,-1
914,Elgin - Kelty Hearts,19,3,16:00,4,3.55,1.7,1.88,1.14,1.19,1,1,2,4,25,83,8,1,29,67,-0.43,0.8,2022,0,0,0
914,Aquila Montevarchi - Ancona Matelica,20,2,17:30,3,3.05,2.24,1.51,1.29,1.28,0,0,2,2,17,58,18,6,23,42,-0.67,0.04,2022,3,1,1
914,Siena - Lucchese,27,3,17:30,1.96,3,3.6,1.19,1.64,1.27,1,5,3,9,25,67,12,9,37,40,-0.43,0.22,2022,1,1,0
915,Modena - Ancona Matelica,28,3,21:00,1.48,3.85,5.4,1.07,2.25,1.16,2,7,4,13,75,50,1,6,78,50,0.49,-0.02,2022,3,0,1
915,Gubbio - Teramo,20,2,17:30,1.98,3.15,3.45,1.22,1.65,1.26,4,1,5,10,33,58,9,12,33,29,-0.28,0.22,2022,2,2,0
915,Nurnberg II - Burghausen,2,4,14:00,2.34,3.45,2.48,1.39,1.44,1.2,0,5,7,12,67,67,11,6,37,47,0.45,0.16,2022,2,2,0
915,Stirling Albion - Annan,19,3,16:00,2.45,3.25,2.48,1.4,1.41,1.23,9,17,8,34,42,83,7,2,33,53,0.02,0.7,2022,0,3,-1
916,Stirling Albion - Albion Rovers,22,3,20:45,1.83,3.4,3.6,1.19,1.75,1.21,4,17,7,28,42,25,7,9,33,26,0.02,-0.61,2022,0,1,-1
916,Fermana - Pescara,20,2,17:30,3.7,3.15,1.92,1.7,1.19,1.26,0,0,3,3,33,67,15,5,25,43,-0.34,0.19,2022,1,1,0
916,Loures - Sintrense,20,3,16:00,2.5,2.8,2.75,1.32,1.39,1.31,5,1,8,14,67,67,3,4,1,1,0.39,0.33,2022,1,1,0
916,Paganese - Palermo,27,3,14:30,3.35,3.2,1.96,1.64,1.22,1.24,0,0,3,3,33,67,18,6,31,53,-0.41,0.31,2022,2,2,0
917,Walldorf - Hessen Kassel,2,4,14:00,2.9,3.35,2.11,1.55,1.29,1.22,3,4,4,11,42,50,10,9,34,37,-0.32,0.03,2022,0,0,0
917,Halifax - Bromley,15,3,20:45,1.96,3.3,3.4,1.23,1.67,1.24,4,3,4,11,75,50,4,9,60,52,0.61,0.11,2022,1,0,1
917,Santa Marta Penaguiao - Vila Mea,20,3,16:00,3.95,3.05,1.86,1.72,1.16,1.26,0,1,1,2,33,67,8,6,1,1,-0.31,0.5,2022,0,0,0
917,Cesena - Vis Pesaro,20,2,17:30,1.72,3.3,4.4,1.13,1.9,1.24,1,2,3,6,58,50,3,7,48,35,0.18,0.08,2022,2,1,1
917,Foggia - Campobasso,27,3,14:30,1.8,3.4,3.7,1.18,1.77,1.21,1,0,0,1,67,75,7,14,50,40,0.53,0.49,2022,5,2,1
918,Barnet - Boreham Wood,15,3,20:45,4,3.55,1.74,1.88,1.17,1.21,5,0,4,9,33,33,18,5,35,57,-0.19,-0.34,2022,1,0,1
918,Picerno - Avellino,27,3,14:30,3.5,3,2,1.62,1.2,1.27,2,0,2,4,42,50,11,3,43,56,-0.17,-0.09,2022,0,1,-1
918,Lucchese - Pontedera,20,2,17:30,2.08,3.05,3.3,1.24,1.59,1.28,1,7,6,14,25,42,14,11,29,30,-0.52,-0.13,2022,1,2,-1
919,Pistoiese - Carrarese,20,2,17:30,2.6,2.9,2.6,1.37,1.37,1.3,6,2,11,19,33,50,20,10,21,32,-0.19,0,2022,3,0,1
919,Alvarenga - Gondomar,20,3,16:00,4.9,3.05,1.71,1.88,1.1,1.27,0,2,0,2,50,67,6,3,1,1,-0.23,0.42,2022,2,2,0
919,Southend - Dagenham Red.,15,3,20:45,2.34,3.25,2.65,1.36,1.46,1.24,5,7,5,17,75,67,12,10,44,49,0.46,0.34,2022,0,3,-1
